,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000008206 - Cers4,1327,1546,694,2005,1256,2305,1415,2211,1251,1366,1825,1475,1292,1523,1263,1350,1521,1055,1112,1398,1523,1320,961,1435,1162,1478,1630,1229
ENSMUSG00000058748 - Zfp958,248,296,233,319,218,316,272,236,239,227,224,283,228,286,273,189,238,220,220,251,256,245,194,134,173,176,190,167
ENSMUSG00000022322 - Shcbp1,485,469,505,543,409,694,764,335,219,660,465,455,450,449,558,435,632,357,426,750,499,475,443,259,390,389,413,342
ENSMUSG00000023073 - Slc10a2,252,135,57,162,126,216,248,99,86,183,120,197,44,151,227,59,83,139,158,106,135,145,129,30,112,135,54,49
ENSMUSG00000109181 - Gm5605,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0
ENSMUSG00000043192 - Gpi-ps,21,12,21,29,18,24,12,29,21,28,23,18,25,15,27,10,22,10,13,32,24,18,22,20,12,29,20,31
ENSMUSG00000108932 - Gm31463,5,4,1,1,1,8,6,2,4,3,4,7,1,2,4,5,6,0,1,2,5,2,0,1,0,1,0,1
ENSMUSG00000001300 - Efnb2,2040,2314,1235,2435,2564,2423,1896,2628,1737,2265,2446,2035,1929,1668,1891,2298,1962,1780,2420,1606,2019,1362,1764,2384,2286,2667,2050,2648
ENSMUSG00000040459 - Arglu1,1087,1379,1330,1273,941,1715,1067,683,841,1083,767,885,844,1159,1344,1303,1132,1018,1155,1609,1411,1118,842,553,850,920,844,879
ENSMUSG00000109215 - 4930453L07Rik,0,0,0,1,3,4,0,0,0,1,2,4,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000109064 - Gm39128,1,2,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000079157 - Nalf1,1,10,5,12,8,7,4,12,29,7,7,2,5,7,4,3,1,2,3,2,3,0,6,20,0,2,1,10
ENSMUSG00000049717 - Lig4,397,423,397,412,324,382,370,338,441,416,363,481,373,446,485,328,388,302,301,311,392,331,315,207,281,326,320,268
ENSMUSG00000040396 - Abhd13,1590,1809,1572,1596,1988,1595,1721,1574,1502,1618,1851,2004,1454,1671,1600,1486,1393,1259,1400,1316,1481,1460,1114,1294,1365,1315,1496,1284
ENSMUSG00000031497 - Tnfsf13b,100,73,121,57,75,77,66,155,216,101,45,79,153,133,161,157,183,330,247,248,229,189,137,365,193,240,193,591
ENSMUSG00000039057 - Myo16,4,10,0,0,2,1,3,6,8,3,1,7,10,1,4,4,3,7,3,6,7,4,0,0,4,0,1,2
ENSMUSG00000109291 - Gm2814,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1
ENSMUSG00000109089 - 4833411C07Rik,0,0,0,0,0,0,0,0,3,0,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000038917 - 3930402G23Rik,8,12,28,26,35,15,7,64,43,29,25,12,46,11,28,32,16,30,34,34,51,32,29,72,32,46,37,71
ENSMUSG00000038894 - Irs2,911,758,412,639,1298,437,478,733,690,568,1122,1154,471,507,541,623,532,451,687,407,724,345,594,571,887,915,538,721
ENSMUSG00000096938 - 9530052E02Rik,4,0,0,2,3,0,1,0,0,1,9,8,0,1,1,1,4,5,3,0,1,2,1,2,8,4,3,8
ENSMUSG00000031502 - Col4a1,10618,17510,5844,15854,14472,10286,14344,16949,19692,14095,21261,16634,20500,26643,13402,12505,11491,12265,18816,9398,20273,7168,13421,11597,15125,8368,17554,13937
ENSMUSG00000031503 - Col4a2,6647,10965,3757,9403,9057,6029,9489,11056,12811,8471,13100,10901,12848,16049,8803,8036,7890,8421,12395,6191,13487,5266,8592,7466,11174,5947,11718,9241
ENSMUSG00000031504 - Rab20,440,422,446,531,436,536,559,532,553,489,614,477,420,419,489,492,552,453,444,537,621,530,461,534,349,313,603,491
ENSMUSG00000096957 - E230013L22Rik,36,43,50,34,40,53,19,55,49,23,38,35,35,24,32,35,37,25,35,30,27,37,13,53,30,37,42,28
ENSMUSG00000031505 - Naxd,2371,2599,2670,3461,2742,3530,2926,2181,2572,2307,2739,2653,2366,2866,2740,2162,2698,2187,2294,2876,2932,2458,2079,1892,1860,1953,2227,2332
ENSMUSG00000056228 - Cars2,382,444,614,459,310,589,600,392,398,474,317,299,490,444,581,409,431,468,490,705,513,345,490,350,314,369,434,429
ENSMUSG00000045969 - Ing1,1530,1443,1227,1690,1473,1641,1579,1312,1345,1406,1734,1705,1276,1537,1489,1283,1500,1015,1262,1332,1502,1315,1229,858,1191,1160,1255,1249
ENSMUSG00000031508 - Ankrd10,2360,2585,1810,2737,2232,3068,2420,1824,1740,2176,2854,2513,2599,2973,3480,2805,3126,2104,2311,2753,3056,2330,2694,1034,1856,1955,2105,2196
ENSMUSG00000031509 - Spaca7b,2,0,1,2,4,1,2,4,3,2,0,1,0,1,0,0,0,2,2,0,0,4,0,0,0,1,0,0
ENSMUSG00000109933 - Gm7600,2,4,7,8,2,12,2,8,2,5,8,2,6,10,11,2,6,2,2,3,2,4,5,1,6,4,4,7
ENSMUSG00000031511 - Arhgef7,1864,2035,1658,1994,2312,1958,2073,2424,2212,2309,2203,2332,2409,2290,2152,1927,2019,1838,2592,1639,2407,1625,1886,1731,1972,1925,2349,2150
ENSMUSG00000047935 - Sox1ot,0,2,3,0,2,1,0,10,8,6,0,1,1,0,3,1,4,0,2,5,1,0,0,18,1,2,1,9
ENSMUSG00000010435 - Spaca7,2,3,2,2,1,3,15,1,0,0,7,6,6,6,6,5,7,4,7,1,9,15,7,5,0,4,9,4
ENSMUSG00000000759 - Tubgcp3,1286,1268,1122,1404,1428,1266,1640,869,888,1139,1363,1482,1000,1153,1315,1035,1252,797,977,1055,1046,982,798,602,1033,898,960,766
ENSMUSG00000054910 - 4931415C17Rik,3,5,0,4,4,4,6,0,0,0,2,2,2,6,1,5,0,2,3,1,2,0,0,1,2,2,0,1
ENSMUSG00000031441 - Atp11a,4110,4193,3125,3582,3858,2952,6662,2725,3191,4022,3880,5235,4378,5668,4404,2879,3733,2933,3865,2420,3647,2387,3171,1308,2519,2047,3220,2403
ENSMUSG00000031442 - Mcf2l,1195,1240,1195,1397,1427,1029,1616,1727,1172,1227,1567,1582,1531,1636,1428,1617,1586,1141,924,1167,1133,934,814,1444,1240,1447,1286,1082
ENSMUSG00000031443 - F7,11,30,32,21,10,20,22,15,20,14,30,29,9,13,26,13,32,17,26,16,49,31,8,3,9,4,10,24
ENSMUSG00000031444 - F10,101,61,105,67,59,97,125,21,88,124,47,66,66,53,139,149,106,152,129,150,295,86,132,72,59,56,92,105
ENSMUSG00000031445 - Proz,19,14,15,18,17,21,13,63,11,30,6,17,27,11,27,26,10,30,29,25,28,18,16,49,69,27,23,45
ENSMUSG00000038542 - Pcid2,935,928,1094,1046,891,1123,1031,859,855,1073,859,892,915,1087,1005,886,999,897,957,1095,1071,1020,923,605,829,816,919,871
ENSMUSG00000031446 - Cul4a,3289,3711,3234,3606,3302,3474,3567,3225,3100,3380,3320,3892,3570,3694,3902,3224,3200,2640,3068,3033,3381,2808,2960,2223,2774,2991,3027,2769
ENSMUSG00000031447 - Lamp1,12168,13243,13336,13419,14843,14942,14553,14046,14714,12768,13683,15337,14831,14484,12841,12284,13265,12866,13114,14547,14862,12863,11516,13655,11051,13061,13558,16262
ENSMUSG00000038515 - Grtp1,730,1056,1216,865,969,1031,1219,1128,859,1025,911,1072,1392,1022,1261,1417,1327,1290,1349,1654,1331,1228,1150,1965,1403,1493,1342,1964
ENSMUSG00000038506 - Dcun1d2,597,653,609,678,314,609,580,537,644,737,466,657,717,737,744,604,751,654,562,743,781,541,733,483,595,524,550,778
ENSMUSG00000038497 - Tmco3,1163,1526,1598,1246,1347,1269,1077,2206,1803,1756,1065,1195,2269,1518,1644,1869,1538,2293,1907,1693,1905,1198,1723,2779,1814,2346,2198,3345
ENSMUSG00000038482 - Tfdp1,3978,4586,5344,5065,3756,4923,4926,3599,3939,5230,3839,3609,3853,3894,4968,3421,3748,3638,4058,4864,4095,3982,3496,2359,3500,3173,3800,3177
ENSMUSG00000031450 - Grk1,0,0,0,2,4,0,3,2,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
ENSMUSG00000038457 - Tmem255b,4,18,8,29,5,8,7,13,19,12,1,16,8,19,18,13,17,17,13,13,12,6,5,18,14,10,26,27
ENSMUSG00000031451 - Gas6,8253,10212,4316,10318,8992,10394,7425,13613,7344,7460,9938,12927,10399,9611,8044,10840,12958,8681,7771,8977,11542,11075,7618,9281,7114,11608,10296,9445
ENSMUSG00000031453 - Rasa3,804,918,882,809,759,616,1412,810,1024,923,1163,833,1243,1116,1543,1083,1267,1067,1458,1111,1293,886,928,726,1409,879,1094,1424
ENSMUSG00000109617 - Gm7669,0,1,2,0,0,1,4,0,0,0,4,3,0,1,4,0,3,3,0,3,1,1,0,1,0,0,0,3
ENSMUSG00000038416 - Cdc16,2125,2297,2588,2544,1512,2983,2813,1845,2155,2454,1699,1858,2043,2601,2513,1786,2284,1742,1831,2460,2340,1852,1716,1227,1341,1391,2015,1625
ENSMUSG00000038398 - Upf3a,929,857,937,1035,1191,1194,1036,996,915,884,1138,1269,826,1189,1019,856,1086,995,914,1129,1082,1333,813,910,825,1123,910,1033
ENSMUSG00000047710 - Champ1,1014,1191,785,1083,1053,1064,967,1006,1010,1072,1226,1130,782,999,1000,822,961,778,864,840,1055,978,843,523,567,778,940,612
ENSMUSG00000031458 - Coprs,334,353,367,433,275,489,293,398,349,289,296,333,308,371,345,261,367,300,240,362,376,359,337,302,257,272,248,350
ENSMUSG00000038365 - Fbxo25,1088,1016,1044,1286,1011,1438,826,1526,1135,1005,936,1259,1167,1191,1055,1017,1229,1144,792,1296,1128,1120,834,1980,1064,1326,1216,1490
ENSMUSG00000050052 - Tdrp,161,109,126,179,156,172,89,93,172,103,126,184,54,114,89,60,76,56,84,63,140,56,90,26,15,30,53,25
ENSMUSG00000051978 - Erich1,311,325,252,339,298,368,342,259,289,274,322,307,258,277,239,242,303,253,219,257,315,264,255,278,244,190,297,244
ENSMUSG00000026317 - Cln8,522,473,490,586,497,593,545,494,526,503,618,638,563,624,696,504,600,567,543,572,683,450,505,468,483,463,564,536
ENSMUSG00000071176 - Arhgef10,161,160,107,248,218,124,134,198,183,154,155,299,171,240,134,88,133,122,118,106,172,50,113,96,115,82,141,117
ENSMUSG00000055675 - Kbtbd11,129,139,212,92,155,102,83,324,288,123,112,342,244,165,128,201,138,213,176,130,202,121,111,667,271,370,290,666
ENSMUSG00000031461 - Myom2,0,0,7,0,2,3,7,0,3,1,2,4,0,2,0,0,0,0,5,7,2,3,0,0,1,1,3,1
ENSMUSG00000060924 - Csmd1,1,1,0,0,2,0,0,1,2,0,0,1,0,1,0,1,2,4,5,1,3,2,0,1,1,1,1,9
ENSMUSG00000039842 - Mcph1,407,404,523,494,398,503,566,378,417,529,399,422,360,394,475,303,367,403,391,399,451,355,363,232,332,326,371,320
ENSMUSG00000031465 - Angpt2,1417,1676,398,1472,959,1247,1477,633,740,1025,2061,1939,743,1398,1132,702,1220,773,1096,651,1094,1293,987,144,811,607,974,399
ENSMUSG00000031467 - Agpat5,1280,1723,1701,1621,1172,1871,1590,1170,1163,1798,1328,1221,1202,1291,1483,1144,1333,1145,1277,1685,1523,1559,1161,1000,932,971,1136,1102
ENSMUSG00000039814 - Xkr5,51,48,38,83,72,54,51,45,39,35,59,50,24,54,58,20,46,51,15,43,29,56,18,19,52,38,44,29
ENSMUSG00000081094 - Rpl19-ps11,242,239,217,273,250,363,216,219,226,240,208,240,177,219,230,168,232,227,176,330,229,242,146,149,159,177,174,184
ENSMUSG00000087153 - Gm6483,29,31,23,25,64,49,41,34,27,19,44,42,12,39,19,16,19,11,18,8,28,16,20,16,17,16,18,11
ENSMUSG00000110669 - Gm10060,16,8,15,13,11,9,15,11,17,10,22,14,10,25,16,11,10,18,14,12,15,16,14,8,19,2,6,15
ENSMUSG00000096401 - Gm21811,111,82,73,101,105,88,99,69,70,72,95,90,77,73,93,45,41,53,64,31,42,59,24,65,31,63,30,55
ENSMUSG00000110637 - Gm7807,1,4,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000095403 - Gm21092,42,64,24,52,54,47,71,52,29,39,55,56,33,46,37,32,10,36,30,6,29,26,14,36,21,29,19,34
ENSMUSG00000082976 - Gm15056,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,5,0,0,0,0,0,1,0,0,3
ENSMUSG00000074447 - Defa21,566,4690,81,348,1243,411,304,183,1111,228,1059,139,36,166,137,128,59,432,196,801,445,22,156,7,10,20,64,110
ENSMUSG00000074446 - Defa23,0,2,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0
ENSMUSG00000061845 - Defa35,6,40,0,0,15,7,4,1,16,1,15,1,1,0,3,0,0,0,2,4,7,1,1,0,1,0,0,0
ENSMUSG00000085898 - Gm6689,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0
ENSMUSG00000061958 - Defa38,5,138,0,6,36,9,1,24,29,9,19,3,0,0,1,0,0,12,4,9,1,0,0,2,0,0,0,0
ENSMUSG00000074444 - Defa30,556,4588,165,428,1570,670,283,326,1936,504,867,149,61,173,227,208,126,1202,379,1401,778,29,355,30,6,25,68,396
ENSMUSG00000074443 - Defa22,950,4738,131,578,1694,597,397,337,1283,480,1343,252,59,251,211,201,134,504,270,828,559,57,251,11,9,27,105,152
ENSMUSG00000079116 - Defa41,64,257,4,19,84,15,18,14,36,7,58,9,0,9,9,7,3,10,9,25,27,3,1,0,0,0,1,1
ENSMUSG00000074441 - Defa40,3,23,0,1,4,2,0,1,7,1,7,1,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0,0
ENSMUSG00000074440 - Defa3,16,43,3,14,15,11,8,6,35,8,16,6,0,5,2,1,1,21,4,24,5,3,6,1,0,0,1,5
ENSMUSG00000074439 - Defa5,607,2588,80,373,947,270,201,211,795,215,857,184,40,171,130,102,63,274,178,476,276,46,145,8,19,14,62,92
ENSMUSG00000074437 - Defa29,1,52,0,0,2,1,6,1,1,1,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000096295 - Defa2,349,1566,68,263,630,253,115,164,554,185,600,117,18,130,145,80,49,232,167,428,265,24,157,8,6,14,49,85
ENSMUSG00000094662 - Defa36,24,54,2,5,25,9,9,3,14,2,25,6,1,10,1,7,3,5,1,11,7,0,7,0,0,0,2,2
ENSMUSG00000074436 - Defa-ps18,0,9,0,1,11,0,1,2,2,5,5,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0
ENSMUSG00000095066 - Defa20,282,1341,51,177,551,210,118,124,533,138,517,73,23,82,93,64,42,164,112,334,175,27,104,7,9,4,41,34
ENSMUSG00000094818 - Defa32,245,1390,30,162,503,169,123,125,320,80,505,75,29,94,92,55,22,98,79,287,132,31,113,6,4,20,37,57
ENSMUSG00000074434 - Defa28,3,9,0,1,3,5,3,1,13,1,9,2,1,4,2,1,0,2,1,3,0,0,0,1,0,0,0,0
ENSMUSG00000060070 - Defa26,12,50,7,8,18,6,7,4,29,9,16,9,0,5,2,1,1,4,4,12,6,0,5,0,1,1,5,3
ENSMUSG00000060208 - Defa17,135,401,119,125,262,173,108,102,463,61,185,42,11,68,62,36,26,211,106,302,174,5,102,9,1,3,12,64
ENSMUSG00000063206 - Defa34,168,794,54,113,255,111,94,79,307,78,243,30,11,36,45,34,19,61,57,135,74,9,45,4,3,1,19,14
ENSMUSG00000095813 - Defa-ps1,0,8,1,1,4,5,2,2,8,0,3,0,0,2,0,1,0,0,2,5,0,0,2,0,0,0,0,0
ENSMUSG00000058618 - Defa39,0,8,4,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000064213 - Defa24,3275,10136,2749,3329,8262,3855,1189,1942,9815,1325,4646,859,452,1408,1576,847,442,3715,1942,4926,2595,163,1738,155,74,156,431,1078
ENSMUSG00000006567 - Atp7b,76,130,41,75,77,79,107,45,37,38,97,66,109,116,82,92,85,92,59,75,87,45,38,44,69,70,115,85
ENSMUSG00000063362 - Alg11,508,595,499,475,613,525,561,420,480,526,482,546,440,445,472,481,406,454,389,456,430,397,363,341,391,397,542,359
ENSMUSG00000037738 - Nek5,27,44,13,37,44,35,60,15,13,35,66,45,53,67,44,54,73,34,58,56,70,52,40,11,26,54,79,36
ENSMUSG00000031478 - Nek3,70,86,104,87,134,100,75,162,93,82,96,143,121,131,98,125,139,127,108,132,152,109,109,223,116,237,170,178
ENSMUSG00000037725 - Ckap2,500,485,579,848,591,1027,687,606,587,671,707,695,415,716,933,562,880,643,640,974,720,675,544,356,406,590,496,532
ENSMUSG00000031479 - Vps36,1340,1473,1620,1717,1471,1765,1594,1454,1448,1548,1524,1665,1301,1603,1651,1334,1520,1328,1471,1691,1530,1485,1230,1222,1178,1306,1365,1443
ENSMUSG00000031480 - Thsd1,402,157,183,400,225,432,150,265,240,276,395,246,117,232,256,123,191,100,152,191,227,170,144,64,80,128,118,59
ENSMUSG00000031481 - Tpte,0,1,3,5,1,2,0,2,1,4,3,4,1,1,1,0,0,0,1,1,8,0,0,1,3,0,0,3
ENSMUSG00000031482 - Slc25a15,735,1104,1010,963,1068,942,755,865,1067,934,1080,954,941,960,912,852,725,688,704,911,863,799,677,625,757,784,805,826
ENSMUSG00000099825 - 1810012K16Rik,5,5,4,1,3,5,1,1,1,0,7,4,0,5,2,7,3,3,3,1,3,2,1,2,3,3,1,1
ENSMUSG00000031533 - Mrps31,709,803,918,768,733,965,881,617,694,833,772,805,660,800,847,682,793,657,621,987,754,851,580,616,545,604,729,645
ENSMUSG00000031534 - Smim19,331,320,379,369,302,396,378,351,255,283,337,470,369,452,434,342,456,327,292,480,429,464,250,343,258,344,346,417
ENSMUSG00000037656 - Slc20a2,3655,2728,2344,3394,4215,2820,2870,2072,2203,2532,4717,5651,1381,2973,2345,1467,2026,1363,1968,1809,2399,2120,1392,953,1413,1592,1752,1080
ENSMUSG00000008892 - Vdac3,3321,3515,3890,3985,3068,4340,4044,3793,3378,3961,3549,4130,3614,4102,3900,3551,3935,3282,3409,4693,3903,4451,2939,4044,3227,3729,4165,3732
ENSMUSG00000031535 - Dkk4,1,5,0,0,2,1,0,4,1,1,0,10,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0
ENSMUSG00000031536 - Polb,864,891,918,948,559,1211,997,546,840,772,698,888,664,1065,930,730,1010,775,882,967,933,1003,646,546,481,615,747,575
ENSMUSG00000031537 - Ikbkb,2839,2800,2685,3217,3255,3186,3260,2426,2708,2795,2912,3045,2454,2762,3028,2227,2505,2215,2613,2370,2704,2586,2067,1507,2112,2029,2462,1946
ENSMUSG00000031538 - Plat,23868,15428,7955,17939,42596,20319,8169,19364,19732,17412,23372,10540,5669,5174,10453,5910,8190,5660,7933,8268,11912,7636,6331,2072,3958,3228,5545,2877
ENSMUSG00000031539 - Ap3m2,195,182,113,166,124,198,166,160,146,140,153,241,98,220,176,88,156,142,178,165,186,124,124,49,122,119,132,131
ENSMUSG00000031540 - Kat6a,2433,2389,1478,2120,2492,1798,2594,2300,2272,2494,2383,2741,2499,2840,2209,2301,1882,1912,2355,1057,1933,1244,2106,1335,2369,1971,2026,2105
ENSMUSG00000031543 - Ank1,7,14,7,18,28,16,6,20,29,17,20,22,19,12,13,10,13,15,25,13,31,8,15,20,29,26,26,19
ENSMUSG00000086741 - Gm15816,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,2,0,0
ENSMUSG00000063672 - Nkx6-3,0,0,4,1,1,3,0,3,0,1,0,3,0,1,0,3,11,3,3,3,10,0,1,7,3,3,5,1
ENSMUSG00000031545 - Gpat4,3035,3178,3104,3336,2913,3738,3556,2493,2937,3195,3025,3184,3334,3413,3738,2861,3356,3107,3193,3507,3576,3326,3297,2275,2556,2746,2792,3148
ENSMUSG00000031546 - Gins4,847,748,909,1060,735,1125,1117,726,780,867,764,801,747,955,1035,763,947,762,741,1180,903,969,782,580,756,726,860,772
ENSMUSG00000015341 - Golga7,1446,1665,1859,1568,1667,1730,1753,1362,1620,1619,1725,1805,1555,1710,1745,1455,1735,1521,1593,1886,1868,1899,1224,1446,1394,1401,1707,1575
ENSMUSG00000031548 - Sfrp1,57,93,104,52,110,89,87,173,476,49,69,24,462,135,57,63,125,204,161,210,220,23,109,166,67,34,88,258
ENSMUSG00000037492 - Zmat4,5,8,4,8,0,5,0,0,4,0,1,4,0,0,3,1,2,0,0,2,3,1,0,6,0,1,0,1
ENSMUSG00000056313 - Tcim,1056,906,1201,862,834,805,1542,509,910,953,1142,599,945,953,1182,1376,1293,1049,1847,1241,1051,985,915,1172,1434,1029,991,1343
ENSMUSG00000031549 - Ido2,2,3,1,1,2,0,5,3,0,2,0,2,0,0,0,1,0,1,4,5,2,0,3,0,2,1,3,21
ENSMUSG00000031551 - Ido1,203,18,306,24,24,36,129,192,139,190,28,12,18,42,164,387,88,1592,642,455,142,70,242,324,261,676,80,2119
ENSMUSG00000031552 - Adam18,0,0,14,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1
ENSMUSG00000031553 - Adam3,2,1,15,3,0,0,3,1,11,0,0,3,2,1,0,0,0,3,4,7,5,0,3,8,1,0,2,8
ENSMUSG00000031554 - Adam5,3,3,2,5,7,0,3,4,0,0,5,2,2,14,3,2,2,0,3,0,5,6,3,2,0,4,7,3
ENSMUSG00000037437 - Adam32,4,11,2,9,4,0,7,22,9,6,8,5,30,6,2,21,8,3,17,17,32,2,7,13,1,26,21,7
ENSMUSG00000031555 - Adam9,2468,2919,3004,2684,3952,2504,2949,3317,3466,2972,3000,2980,3533,2655,2736,2742,2536,2376,2706,2449,3079,1752,2230,2894,2647,2589,3241,2687
ENSMUSG00000031556 - Tm2d2,1743,1714,1884,2059,1881,2075,2107,2080,1970,1684,2071,2034,2175,2072,1954,1901,2375,1756,1661,2390,2199,1955,1738,2389,1600,1920,1903,2290
ENSMUSG00000037406 - Htra4,21,5,8,19,31,14,28,3,5,11,25,51,10,35,25,18,53,11,18,7,18,23,4,15,17,17,67,17
ENSMUSG00000031557 - Plekha2,2304,2566,2216,2479,3234,3113,3070,2422,2119,2583,2425,2382,2983,2212,2898,2891,2809,2498,2886,2538,2512,2150,2225,2250,2803,2535,2583,2994
ENSMUSG00000065954 - Tacc1,413,535,205,400,514,280,327,430,482,284,553,580,360,502,339,322,381,382,408,294,452,282,247,294,414,246,473,538
ENSMUSG00000110140 - 5430421F17Rik,7,16,1,12,3,8,2,5,6,4,2,18,3,8,0,2,2,3,7,8,7,4,0,21,5,0,1,5
ENSMUSG00000074412 - Gm10689,0,2,2,1,1,1,0,1,1,0,1,0,1,3,2,0,1,0,0,2,0,1,1,1,0,0,0,0
ENSMUSG00000031565 - Fgfr1,515,1002,342,822,1078,508,488,792,1080,612,1240,974,808,956,606,536,576,680,966,501,946,346,557,660,880,392,1027,886
ENSMUSG00000037363 - Letm2,51,64,50,52,29,69,49,32,52,49,33,84,32,91,47,40,59,54,56,57,84,50,37,33,30,39,48,37
ENSMUSG00000054823 - Nsd3,1615,1837,1423,1741,1950,1668,1972,1666,1670,1898,1969,2046,1897,1796,1686,1683,1475,1323,1714,1256,1546,1065,1234,1048,1497,1365,1751,1373
ENSMUSG00000031570 - Plpp5,796,842,1524,1095,1275,1188,958,1470,917,996,934,1001,1321,951,1033,1308,1040,1055,989,1271,1203,950,905,1491,1285,1385,1234,1427
ENSMUSG00000061313 - Ddhd2,534,529,511,616,429,611,526,433,474,557,457,642,404,563,509,409,454,328,298,442,585,483,223,286,341,370,432,386
ENSMUSG00000091514 - Gm17484,4,5,1,3,0,7,0,1,5,2,2,4,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000037316 - Bag4,574,595,501,649,539,548,513,438,479,618,598,662,490,552,528,438,516,370,387,525,498,458,438,323,433,445,414,339
ENSMUSG00000037296 - Lsm1,731,900,866,895,688,1009,887,700,790,851,814,871,736,870,964,781,983,740,798,1041,924,944,764,609,610,733,729,806
ENSMUSG00000031574 - Star,57,78,44,95,101,73,75,61,46,44,78,109,54,64,56,46,45,31,33,34,70,43,33,51,43,55,74,33
ENSMUSG00000031575 - Ash2l,2766,2864,2928,3168,2742,3338,3569,2472,2737,2843,2911,3163,2598,3410,3239,2410,3181,2036,2337,3144,3080,3289,1852,1767,2011,2454,2811,2035
ENSMUSG00000031576 - Kcnu1,81,48,44,75,81,48,94,33,53,25,138,217,65,101,139,61,151,62,60,44,88,155,50,25,78,72,54,53
ENSMUSG00000037260 - Hgsnat,1234,1448,1203,1194,1430,1162,1279,1314,1233,1036,1582,1492,1141,1294,1113,1043,1117,869,1086,1089,1189,1178,719,889,1049,1153,1126,953
ENSMUSG00000037251 - Pomk,475,519,579,585,372,575,568,449,566,464,412,505,494,665,566,442,507,497,433,525,538,403,493,375,303,375,471,399
ENSMUSG00000015994 - Fnta,1986,1963,1932,2109,1927,2202,2035,1715,1775,1702,2064,2615,1800,2174,2161,1846,2053,1657,1783,2377,2154,2135,1647,1546,1781,1900,1916,1833
ENSMUSG00000037234 - Hook3,643,737,514,639,658,601,566,506,551,500,563,780,597,740,601,585,567,485,621,480,556,434,423,385,388,426,658,416
ENSMUSG00000013878 - Rnf170,357,427,384,404,347,443,407,398,393,335,448,505,410,510,380,387,376,351,354,360,426,365,244,390,331,450,451,326
ENSMUSG00000037214 - Thap1,309,255,396,334,292,405,308,273,364,384,225,300,235,393,360,261,309,367,293,407,375,318,360,203,220,253,299,281
ENSMUSG00000100335 - 2310008N11Rik,3,4,3,8,7,5,5,5,4,4,3,3,0,3,1,0,4,3,2,3,4,9,2,0,3,1,4,2
ENSMUSG00000085795 - Zfp703,3957,3830,3883,4134,5893,4632,4261,3866,3654,3246,4866,3171,3341,3653,3666,2903,3121,3142,3174,3660,3203,2079,3199,2258,2712,2410,2868,2903
ENSMUSG00000031483 - Erlin2,4085,4747,4257,4618,5072,4904,4812,4622,4170,4135,4540,4422,4648,4150,4123,3892,4006,3458,3537,4070,3868,3496,3219,3753,3404,4023,3697,3687
ENSMUSG00000031485 - Plpbp,1647,2341,1931,2081,1951,2276,2211,1732,1576,1861,1804,1618,1992,1837,1916,1727,1790,1710,1674,2099,1850,1868,1678,1127,1468,1536,1549,1403
ENSMUSG00000031486 - Adgra2,351,526,133,443,345,233,745,585,409,429,514,695,1078,816,381,516,560,324,628,331,567,217,442,368,445,302,621,397
ENSMUSG00000031487 - Brf2,376,404,374,477,403,460,511,372,437,428,471,470,412,512,473,408,553,426,402,489,526,503,406,355,338,363,381,379
ENSMUSG00000031488 - Rab11fip1,5203,5900,4551,4872,8067,4739,7505,5676,4914,5177,6670,9284,6042,6358,5577,5010,4847,4226,5562,3690,4928,3266,4483,4109,4781,5172,4914,4729
ENSMUSG00000031489 - Adrb3,0,0,1,4,0,4,0,2,0,1,0,3,4,0,0,2,2,4,0,0,2,0,0,4,2,0,0,0
ENSMUSG00000031490 - Eif4ebp1,1565,1260,1906,1937,1913,2200,1898,1586,1309,1894,1697,1115,1665,1252,1646,1418,1420,1533,1732,2181,1787,1306,1948,1221,1796,1183,1490,1752
